Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,541.000,566.250,552.889,554.750,562.111,565.556,560.333,561.222,554.750,558.889,548.750,573.778,559.222,538.250,559.667,565.750,557.750,558.750,557,558.889,559,560.750,580.556,580.667,601,580.778,568.667,576.444,571.750,567.750,580.000,584.167,606.000,564.556,578.889,569.000,580.000,557.750,580.417,591.750,559.444,571.444,556.889,564.444,579,550.250,561.500,558.833,567.750,558.917,560.833,570.333,577.250,607.444,567.250,551.250,536.000,543.000,542.000,560.222,544.750,558.167,553.444,558.222,587,569.000,557,550.000,554.750,560.556,563.500,568.111,561.750,562.250,554.750,563.143,546.500,580.111,561.250,567.889,574.250,574.333,576.833,566.750,573.111,588.750,587.750,574.667,568.000,633.750,588.250,578.500,584.000,582.250,578.250,609.667,569.750,572.667,577.500,587.250,564.000,583.000,578.222,560.000,566.667,564.000,578.250,574.000,591,570.667,558.500,557.000,547.500,561.556,548.750,558.500,575.000,549.000,582.750,557.000,546.000,564.750,556.333,573,576.250,550.250,559.111,582.750,570.000,564.500,565.250,570.250,573.667,555.250,587.250,554.250,575.250,556.250,582.750,557.250,568.778,571.500,572.500,563.500,558.750,556.250,555.250,554.250,576.889,560.750,589.750,587.500,566.000,562.667,567.333,569.667,563.000,556.444,564.222,546.750,575.500,573.250,594.000,579.500,589.000,576.000,580.750,592.750,583.750,596.556,570.500,578.000,591.750,585.778,576,581.500,591.778,588.000,587.889,574.222,568.750,560.750,572.778,575.250,576.500,583.889,567.500,574.500,568.250,564.250,563.500,562.333,600.250,568.500,578.750,570.000,569.556,623.333,572.000,572.500,583.500,583.750,566,575.000,576,566.556,605,571.500,580.250,561.000,544.500,572.000,603.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,556.500,587.500,569.333,560.000,572.444,578.111,573.111,567.667,548.000,565.333,577.750,591.333,575.778,559.500,577.667,581.000,561.000,564.000,580,565.333,562,565.750,575.667,561.222,573,570.889,578.000,580.778,562.250,558.000,583.750,574.417,570.250,559.889,569.556,567.250,556.000,568.500,576.417,566.750,576.667,584.667,583.889,579.000,527,583.750,574.750,588.583,579.500,581.583,593.917,578.333,592.250,622.778,587.500,567.000,562.250,593.500,592.750,574.444,589.500,583.500,578.222,582.889,606,581.250,541,583.250,578.250,584.111,580.750,594.667,582.750,583.500,594.250,578.190,593.500,566.000,553.500,580.333,555.250,569.444,568.667,552.750,563.889,564.000,558.500,557.222,565.000,591.250,555.250,578.750,558.000,560.500,562.250,578.111,576.500,566.000,556.000,571.000,562.250,559.750,568.889,563.750,562.778,556.556,550.250,575.500,591,566.333,584.000,566.000,578.500,589.778,562.250,559.250,573.000,566.500,617.750,557.750,571.500,557.750,577.444,570,569.500,557.500,572.444,560.750,594.889,574.250,566.000,570.750,572.917,574.000,579.500,578.000,574.500,557.500,575.250,571.500,582.000,589.000,578.000,559.500,576.500,572.500,577.000,562.250,593.556,549.000,558.750,606.000,570.000,577.444,567.667,566.778,563.250,584.778,570.444,560.500,557.500,564.000,554.000,566.417,567.750,562.750,562.750,564.750,578.750,568.778,565.000,562.750,555.250,567.667,560,548.250,567.000,568.778,559.889,590.556,569.750,579.000,573.333,584.750,582.500,569.000,577.500,553.250,566.250,580.500,552.500,578.556,587.750,550.750,582.250,573.250,580.111,606.222,583.250,593.500,593.750,566.250,554,587.750,614,571.222,574,555.750,566.250,580.222,592.250,571.000,569.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,566.000,570.250,559.444,563.000,564.667,559.889,563.556,560.778,552.250,559.667,552.250,567.556,565.889,545.500,565.905,556.750,561.000,559.250,565,559.667,582,533.500,564.333,578.111,585,579.667,557.000,579.000,582.750,554.000,566.250,561.750,597.500,566.556,578.111,570.500,573.250,576.500,570.250,590.750,561.333,566.222,556.111,556.333,564,546.500,559.750,557.083,560.750,560.500,570.667,551.778,567.000,593.111,556.000,568.000,550.750,562.000,567.500,560.778,544.000,562.583,570.111,560.778,620,574.250,556,551.750,567.000,561.889,564.500,571.333,576.500,573.500,567.500,562.714,570.000,581.778,564.250,573.111,583.500,580.889,585.500,593.000,581.778,570.000,588.000,577.333,579.111,618.250,592.250,590.750,575.000,573.750,583.500,602.222,590.000,579.444,580.250,586.500,582.750,573.500,567.222,562.000,578.222,566.111,584.000,568.750,593,581.524,535.250,564.750,562.250,572.111,561.500,557.500,551.500,557.500,583.000,557.750,563.500,567.000,561.444,581,562.750,568.000,560.000,567.750,569.667,572.250,549.500,547.250,564.250,566.250,572.500,543.750,572.000,548.250,572.000,566.000,560.000,552.250,565.250,558.250,553.500,563.000,573.000,575.000,561.667,562.750,558.000,602.250,563.750,563.889,569.750,574.889,554.750,566.000,560.889,573.250,573.500,588.250,596.750,571.667,558.500,567.750,579.750,573.250,563.500,581.222,574.250,574.500,587.250,570.778,598,574.500,572.889,585.778,572.444,572.778,582.750,580.750,564.111,600.250,561.500,562.444,574.250,561.000,572.000,575.250,583.000,573.889,578.500,568.000,579.000,586.750,569.000,619.556,582.000,576.250,566.250,571.500,559,579.000,569,567.444,538,565.750,564.500,572.778,562.500,563.500,575.250
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,556.750,567.750,572.444,580.500,565.444,581.000,582.778,585.333,566.000,564.222,600.750,603.667,583.222,582.250,576.429,576.250,560.750,554.250,606,564.222,587,571.000,566.111,564.667,571,567.000,569.222,569.667,575.500,568.750,569.000,566.500,573.250,563.333,575.222,569.500,566.000,578.750,572.417,567.000,578.333,581.889,583.111,578.778,573,576.000,560.000,583.833,573.500,576.500,576.167,582.111,605.250,626.444,585.750,579.750,582.500,573.250,583.000,573.111,545.750,577.000,585.333,577.222,568,582.000,539,569.500,570.500,567.556,580.000,597.889,577.000,565.750,580.000,578.905,595.750,560.667,559.250,565.000,555.500,566.667,564.333,556.250,563.889,553.250,572.000,562.778,555.889,592.750,552.000,558.750,568.250,570.500,559.500,581.444,574.000,561.778,567.250,564.500,558.000,554.250,579.889,571.250,570.556,547.667,568.000,561.500,584,564.095,566.250,564.500,578.250,604.444,567.250,573.500,588.750,581.750,609.000,560.250,591.250,573.500,570.111,580,586.000,581.000,574.111,593.000,596.333,550.000,590.250,577.250,580.000,586.250,570.750,587.000,566.750,584.250,598.000,573.750,592.111,580.750,571.500,583.750,571.000,569.500,578.750,587.500,587.667,577.250,570.000,622.250,577.500,579.778,585.583,576.667,593.250,577.889,575.222,573.000,567.250,586.750,571.250,569.583,545.500,562.500,541.750,562.750,579.250,560.000,576.500,568.000,558.000,559.333,545,571.250,569.444,560.556,573.333,574.556,562.750,575.500,603.000,582.500,571.750,582.444,581.750,582.000,579.750,582.500,574.750,577.333,597.500,581.750,602.750,573.500,564.556,619.000,582.500,576.250,578.750,585.750,533,578.000,577,589.333,582,560.000,596.250,579.667,580.000,590.500,569.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,559.750,578.500,567.444,560.250,568.778,559.000,562.444,566.111,561.500,565.111,563.750,584.778,572.889,553.750,560.810,556.500,581.500,581.250,582,565.111,562,562.500,551.000,559.889,563,565.556,557.556,570.667,547.500,552.000,549.000,560.750,584.250,566.000,576.111,577.250,556.500,560.250,568.167,561.500,570.333,575.444,569.000,567.556,572,560.750,557.500,568.417,567.750,557.583,561.750,567.111,566.500,610.222,578.500,572.000,547.750,558.250,565.000,557.778,553.750,572.000,567.333,556.778,556,558.500,554,544.750,573.250,557.111,567.250,556.000,575.000,562.500,582.250,562.476,583.250,571.444,565.250,577.333,591.500,565.778,575.500,583.750,572.333,585.500,578.750,573.667,580.889,609.750,559.750,577.250,566.500,583.750,574.000,612.111,590.250,581.667,577.250,568.750,573.000,572.500,575.333,576.500,575.889,570.000,576.250,576.000,582,576.429,570.000,557.000,564.750,576.000,555.250,556.000,564.000,559.000,585.000,568.500,566.000,552.000,558.444,596,558.250,566.000,561.000,575.250,563.889,547.000,549.250,565.000,573.000,567.000,573.250,570.000,581.250,557.250,565.500,559.250,570.889,584.500,583.750,566.500,561.000,574.750,562.000,551.500,587.222,555.250,564.250,602.250,567.250,561.000,576.167,562.222,564.250,561.667,567.000,549.250,568.000,588.000,571.500,567.333,558.750,546.000,585.000,578.250,579.500,573.222,593.500,573.250,576.000,592.111,574,589.000,577.111,589.333,564.444,554.444,572.500,579.250,573.333,554.500,569.500,568.889,579.000,569.000,554.250,548.250,571.250,557.778,577.000,590.000,555.750,574.250,563.778,613.000,568.000,552.000,563.750,559.750,533,551.750,556,578.222,555,559.250,559.500,563.333,576.500,573.750,591.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,582.250,585.500,570.556,559.000,576.444,579.000,567.222,572.111,577.250,580.333,565.500,585.778,574.222,564.250,574.667,591.000,561.500,576.750,565,580.333,558,577.000,586.333,578.444,574,575.889,562.000,583.222,578.500,567.000,593.000,578.500,602.750,579.556,593.000,585.500,585.500,582.250,572.833,584.750,574.889,578.333,572.333,577.000,582,574.000,568.250,563.000,570.250,566.333,572.250,577.778,581.500,616.444,578.750,581.250,573.750,567.500,575.500,561.222,561.250,566.500,574.000,572.333,596,582.500,554,568.750,560.500,578.444,583.750,585.444,580.750,587.750,566.000,573.571,583.750,569.667,568.000,579.444,552.750,565.444,568.917,566.250,566.667,577.250,555.750,563.556,568.778,598.000,559.750,571.000,573.500,577.750,571.250,616.222,555.000,574.000,557.500,576.500,553.750,567.250,572.222,555.500,557.222,558.556,567.750,570.250,561,564.381,569.500,567.750,597.750,575.333,575.000,583.750,587.000,559.500,574.750,563.500,568.750,550.750,558.667,575,577.250,558.500,589.111,567.750,581.889,556.000,579.000,568.750,586.333,575.000,586.250,557.000,561.250,573.250,578.500,578.500,578.778,553.750,597.000,568.250,569.500,578.750,565.750,563.500,576.556,582.250,554.500,593.750,564.000,572.889,579.000,581.000,576.000,575.667,560.889,581.500,550.000,566.250,581.250,566.000,569.250,553.250,558.250,554.000,572.000,574.444,568.000,567.250,569.750,575.111,576,560.000,562.667,569.444,580.444,589.889,584.250,575.000,578.667,585.000,604.000,588.111,585.750,579.250,567.000,585.250,608.000,577.778,569.500,587.000,578.250,589.250,578.333,646.778,577.250,593.000,570.500,584.500,545,571.250,585,590.778,645,569.500,586.000,578.667,569.500,580.750,600.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,581.500,580.750,565.778,569.000,566.444,592.556,585.333,568.222,567.250,575.778,566.750,583.222,572.556,576.000,575.190,573.500,578.750,569.500,549,575.778,555,576.500,553.000,556.000,577,565.667,548.111,574.778,570.750,577.250,565.250,562.000,572.000,560.333,559.556,543.500,561.250,580.000,564.833,572.750,571.333,568.889,561.000,559.333,568,564.750,573.000,571.583,571.000,561.750,567.583,565.889,584.250,600.444,570.000,568.250,563.000,577.000,562.250,570.667,573.750,568.083,578.778,564.889,534,571.000,549,565.500,561.000,561.444,564.000,582.000,606.750,568.000,556.000,558.476,550.250,571.333,564.500,579.000,566.750,577.222,574.750,560.000,567.889,566.750,578.750,575.111,565.111,609.750,568.500,588.500,563.250,592.000,571.500,590.889,568.500,575.000,573.500,557.500,571.000,572.000,566.333,570.750,557.889,567.222,551.000,568.250,561,572.048,556.000,564.750,556.750,588.667,563.000,573.500,551.500,569.250,558.500,557.000,553.500,562.750,568.444,562,568.250,560.500,568.222,564.250,568.667,547.750,568.000,564.500,567.833,569.500,566.500,579.500,559.750,567.000,573.500,565.000,568.222,559.750,564.500,572.000,543.000,562.250,556.750,549.500,580.778,564.250,556.250,599.000,562.500,568.333,568.083,569.778,568.000,556.667,559.667,584.750,558.250,581.000,573.000,568.667,550.750,557.000,578.500,567.000,554.750,560.000,572.250,566.000,566.000,571.111,561,558.000,565.778,571.333,558.222,569.000,569.250,564.000,564.111,568.750,566.500,581.667,574.500,566.250,559.750,578.250,564.500,558.222,575.500,557.500,571.000,556.250,569.000,596.667,553.750,568.750,543.250,554.000,570,585.000,540,576.000,545,553.500,583.000,564.778,560.500,580.750,563.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,560.750,565.750,574.000,555.250,546.556,577.778,564.778,566.111,581.750,559.111,572.500,573.444,578.667,570.750,562.286,560.750,564.250,539.500,566,559.111,587,552.000,580.556,584.111,597,582.222,576.444,587.444,567.500,578.500,585.000,573.333,622.750,585.222,573.111,588.750,588.250,596.000,588.417,567.250,569.222,574.778,563.111,560.667,583,561.250,561.000,574.167,560.750,567.667,563.833,578.333,564.250,618.333,574.000,558.000,558.000,563.500,579.000,565.333,569.250,569.000,568.444,569.111,545,560.750,569,557.750,565.500,570.556,587.000,570.889,551.750,570.250,567.000,564.714,574.250,587.222,560.750,573.111,578.250,569.444,574.083,566.250,566.889,563.750,565.500,568.667,575.111,628.750,564.750,567.250,582.750,569.250,561.500,581.000,562.750,577.222,560.000,562.500,591.000,559.750,569.889,565.000,562.444,561.778,549.750,577.750,542,566.952,557.250,570.500,560.250,602.556,570.000,567.750,560.250,546.250,585.250,579.750,556.500,562.250,579.111,563,569.000,574.000,570.667,576.250,584.889,575.000,574.750,581.750,566.000,560.750,577.500,566.250,592.250,561.000,571.250,570.250,582.444,572.000,580.750,557.750,569.500,579.250,577.750,579.750,609.667,578.000,595.250,590.250,569.500,568.667,581.000,573.000,565.000,580.222,572.000,565.500,583.500,592.000,570.250,578.750,577.000,580.750,573.750,582.500,580.750,576.000,588.000,565.000,559.250,571.333,607,555.750,592.000,577.000,580.778,576.000,572.000,587.500,604.667,613.500,563.750,595.667,599.500,604.000,566.750,578.750,570.250,575.667,620.250,605.250,585.000,590.750,572.778,621.778,573.500,583.500,595.500,579.750,570,589.750,572,610.444,530,572.000,585.250,580.222,586.750,576.500,581.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,579.000,568.750,583.111,567.250,562.889,575.667,583.556,574.444,562.250,566.444,584.250,590.889,577.889,567.750,572.905,593.250,578.500,573.500,560,566.444,579,565.750,565.111,553.778,578,555.889,564.000,563.667,559.250,553.000,560.750,554.667,585.250,564.889,567.444,576.250,556.500,570.000,565.333,552.000,573.333,579.333,581.333,570.889,546,580.250,566.250,565.000,584.500,577.250,573.333,575.667,590.500,595.444,574.000,571.750,573.500,601.250,570.750,568.111,545.250,574.917,564.889,575.111,571,585.750,557,574.250,567.250,575.667,568.250,597.111,557.250,551.000,569.000,557.429,579.250,569.111,570.750,569.889,563.000,574.778,571.833,575.000,578.000,576.250,570.750,575.111,552.556,617.000,576.500,573.500,559.500,558.500,566.250,605.222,574.250,570.444,549.500,563.000,575.500,561.750,565.667,561.000,573.000,566.111,577.500,565.750,567,566.571,557.000,546.500,559.250,582.556,586.000,572.750,565.750,552.500,590.750,560.000,567.250,558.250,573.000,565,562.000,553.500,566.111,571.750,573.000,557.500,563.750,567.000,586.083,568.750,595.500,580.000,575.000,592.000,586.250,565.000,565.111,574.750,597.750,584.750,570.250,570.750,570.500,544.500,591.778,555.500,550.250,606.000,558.500,565.889,568.083,568.333,579.750,567.556,564.889,589.000,546.500,566.500,569.250,567.417,554.750,553.750,566.000,561.250,569.500,552.889,575.500,551.000,579.250,560.333,518,572.750,574.556,559.000,574.889,562.556,553.250,566.500,572.889,560.250,568.250,572.778,561.000,562.000,553.750,558.500,586.500,559.444,583.500,569.000,563.500,578.750,567.000,607.333,562.500,559.000,561.000,566.000,553,566.500,585,574.000,565,556.500,581.250,561.778,563.500,566.750,569.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,560.750,557.250,567.667,552.000,558.556,573.000,559.667,561.000,566.250,569.444,565.750,579.111,568.000,549.500,564.238,576.250,577.000,561.750,561,569.444,555,557.500,579.000,574.889,590,579.444,579.444,587.889,574.000,574.000,592.000,578.417,614.750,571.000,573.111,593.250,573.250,587.000,573.000,582.500,561.778,561.778,565.444,564.111,571,575.000,552.000,558.000,562.500,562.333,566.417,558.000,554.500,600.111,568.750,571.750,548.750,565.750,558.750,559.556,562.250,555.000,556.778,559.111,565,558.000,544,563.000,570.750,562.889,579.000,576.333,590.000,565.250,583.750,568.238,565.500,568.667,574.500,574.778,571.000,572.667,578.917,574.500,576.444,572.000,589.500,563.778,574.222,583.500,584.000,584.750,592.750,588.750,561.750,585.000,557.500,570.778,564.000,568.000,569.250,561.750,573.556,557.250,579.889,574.222,584.000,571.500,553,567.476,569.000,560.500,568.000,579.889,566.000,561.750,572.000,553.500,570.250,567.250,564.000,564.250,563.889,544,581.750,556.000,574.111,589.750,577.667,572.250,577.000,580.500,579.417,571.250,589.750,573.750,584.500,573.250,572.250,554.750,570.222,570.750,571.000,541.500,553.500,583.000,568.250,558.750,614.222,562.000,581.000,596.500,556.000,572.444,572.417,576.333,547.000,574.333,570.556,581.250,569.750,575.750,588.000,589.083,575.500,586.500,594.250,570.750,579.750,590.556,589.750,584.250,570.750,588.889,570,581.000,571.889,591.556,578.556,579.333,571.750,555.750,580.778,592.750,571.500,576.667,576.750,573.750,564.750,571.500,588.250,562.667,595.750,594.250,571.250,584.250,581.000,609.889,572.750,580.250,560.250,574.750,540,578.000,593,577.333,564,562.250,581.250,567.111,588.500,568.000,580.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,595.750,586.000,572.889,549.000,589.000,579.444,561.000,572.778,573.000,588.778,588.500,610.667,580.000,592.250,582.286,583.750,572.750,588.250,566,588.778,558,578.750,572.333,562.111,565,565.778,547.667,576.333,570.000,557.250,565.250,568.000,568.000,571.667,559.333,575.250,572.750,570.000,573.000,554.500,577.000,587.556,571.333,569.778,560,581.000,573.250,576.583,574.000,582.500,576.750,583.667,586.000,631.778,584.750,568.500,567.250,580.250,576.500,564.000,580.500,582.750,582.889,574.778,547,568.750,537,554.000,564.750,578.000,580.250,578.111,571.250,577.500,561.500,573.810,577.500,552.667,557.250,557.444,570.000,563.556,569.667,551.750,562.444,566.750,559.250,559.889,551.556,578.500,579.250,575.750,549.500,540.250,552.000,578.444,571.750,565.778,555.250,566.000,541.500,561.750,568.333,562.750,554.333,555.000,538.000,580.250,553,560.810,570.250,561.000,549.750,592.556,581.750,579.000,562.250,565.750,596.500,558.750,574.000,558.750,570.889,580,569.000,560.000,572.444,571.250,584.444,568.000,583.250,564.250,579.917,571.000,600.250,594.500,576.000,581.250,579.000,584.000,584.778,580.750,583.750,556.000,561.250,599.000,568.500,562.500,598.000,572.500,570.500,592.250,548.000,574.000,569.667,575.889,569.250,566.333,567.556,563.500,546.000,555.500,583.250,559.333,579.250,574.500,567.500,583.750,558.000,568.556,556.250,557.500,547.750,556.667,567,568.750,575.333,572.889,563.111,570.667,583.250,570.250,583.889,582.750,570.000,581.111,584.750,568.000,552.250,570.250,569.000,564.000,597.000,582.750,584.750,570.250,559.222,612.889,555.750,578.000,563.000,562.750,546,579.250,566,580.778,598,565.000,588.500,573.222,585.750,579.750,572.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,562.750,569.750,565.111,565.250,554.667,568.556,569.667,555.111,567.750,555.556,555.000,577.889,568.667,566.500,568.048,573.250,553.000,547.250,520,555.556,555,542.500,583.333,573.111,587,577.889,573.333,571.667,581.000,558.500,597.750,570.167,592.750,572.111,572.222,580.500,592.500,581.000,582.917,575.250,563.667,570.333,560.889,553.667,560,552.750,553.000,568.583,567.000,556.833,559.417,562.111,569.500,601.333,560.250,546.000,560.250,565.750,562.750,545.556,549.250,562.750,558.667,554.333,538,560.750,583,578.000,566.750,566.889,556.750,564.111,562.750,555.500,562.500,557.286,554.750,575.333,563.000,576.778,582.250,585.333,590.000,578.250,580.222,563.750,574.750,583.000,573.667,610.500,575.250,597.000,566.250,586.750,565.750,612.111,586.750,580.444,585.000,575.250,561.750,576.250,581.111,564.500,572.778,572.444,590.000,591.250,582,576.143,563.500,552.000,564.250,595.111,556.250,557.250,563.000,561.500,571.500,564.750,549.500,566.000,558.444,544,557.250,564.500,561.778,570.250,578.000,545.000,580.250,564.750,577.833,574.250,563.250,550.250,572.250,554.250,560.500,565.750,567.444,581.750,562.000,548.000,564.500,570.250,548.750,554.500,575.556,566.500,562.000,566.000,561.000,562.222,569.500,572.222,560.250,562.667,569.111,544.000,572.000,600.750,585.750,584.417,592.750,588.500,587.000,580.000,583.750,587.889,588.750,577.250,597.250,586.222,578,595.250,589.000,593.111,579.556,557.222,569.500,565.250,586.000,577.250,566.250,590.333,574.750,558.500,560.250,548.250,563.500,565.111,604.000,573.750,575.500,580.000,579.444,614.889,560.750,561.500,564.500,553.750,573,573.750,554,582.111,562,576.000,566.250,570.667,554.250,567.500,582.250
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,576.750,582.500,576.778,577.750,577.222,576.556,572.556,581.444,564.000,566.667,568.250,597.556,591.333,587.500,586.905,582.000,582.500,582.000,575,566.667,581,571.000,572.000,567.667,573,569.111,550.444,577.778,575.500,571.000,562.750,570.083,593.000,557.000,572.333,575.000,555.500,592.000,566.583,586.250,588.667,584.111,571.333,580.444,565,566.750,565.500,584.000,570.750,569.833,578.917,590.444,598.000,614.667,576.500,574.000,560.500,566.000,562.250,575.222,560.750,577.083,570.222,574.333,544,582.000,574,582.250,573.000,581.000,566.500,579.111,574.500,570.250,574.750,578.429,586.500,560.778,560.000,564.889,568.250,572.556,560.417,548.250,552.444,566.250,547.250,559.222,575.556,605.500,567.000,556.750,550.250,567.500,550.250,583.000,561.750,551.444,556.000,554.500,557.250,572.250,555.778,547.750,550.222,557.778,558.000,554.000,561,554.238,583.500,587.250,581.500,605.111,565.500,599.000,574.750,561.250,609.750,592.250,564.250,562.000,577.000,600,591.500,575.250,591.000,589.250,589.667,592.750,587.000,567.250,579.167,589.000,598.500,583.500,592.750,593.000,577.750,590.500,584.667,580.000,576.250,562.500,585.500,572.250,585.250,576.000,598.000,565.500,589.250,591.000,558.000,579.889,592.917,570.333,567.250,576.111,574.556,575.750,545.750,573.500,577.500,563.750,568.000,564.000,570.250,566.000,548.250,573.667,569.250,576.750,560.000,562.889,559,552.500,567.111,564.889,566.000,577.444,566.750,587.500,577.111,579.500,588.750,580.000,571.250,572.000,573.500,575.000,575.000,568.444,584.500,577.000,589.000,594.250,563.778,614.444,573.750,584.500,574.750,568.750,604,573.500,581,581.778,564,558.500,567.500,569.333,573.250,571.500,599.250
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,566.500,559.250,555.778,563.500,549.000,560.444,566.556,568.111,546.500,563.222,569.500,584.333,563.333,566.250,549.714,564.250,548.750,555.000,595,563.222,565,556.750,567.222,570.778,608,569.778,556.889,573.000,564.000,545.500,564.250,574.167,580.000,554.778,572.556,563.750,573.500,573.000,565.167,575.750,557.111,555.444,563.889,568.222,543,567.750,574.250,564.833,548.250,558.667,566.500,562.333,565.750,597.444,561.250,576.000,552.750,559.500,554.500,561.111,539.250,565.083,563.667,561.222,578,561.750,549,563.500,563.000,556.000,573.500,561.000,562.750,560.250,570.500,563.857,556.000,585.444,556.750,588.667,579.750,585.333,580.333,586.000,581.667,564.500,579.250,581.333,576.222,620.000,573.500,591.750,574.250,588.500,573.250,608.333,576.000,587.111,559.750,581.750,574.250,570.500,584.556,568.500,570.444,567.778,584.250,575.250,574,588.381,553.000,546.250,568.000,586.556,567.250,575.750,576.500,546.000,578.500,553.250,566.000,559.500,568.444,527,568.000,554.250,563.556,596.750,565.667,564.250,548.750,545.000,562.167,557.750,589.500,557.000,571.500,560.000,568.750,573.250,566.000,546.750,577.500,566.750,550.000,557.500,583.250,558.250,594.333,569.750,555.500,598.250,566.250,568.111,579.417,559.000,569.000,573.667,577.444,579.750,557.500,572.000,571.250,571.250,563.750,576.000,577.750,580.750,577.000,571.000,583.250,588.000,583.000,562.889,533,592.250,584.889,573.889,582.222,560.111,557.000,569.750,577.000,567.750,556.500,575.222,587.750,556.250,560.250,555.500,572.500,563.111,579.750,562.250,574.000,570.250,562.222,587.889,558.000,569.000,570.750,573.500,584,573.500,571,593.444,572,559.500,564.750,578.222,565.750,569.500,587.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,576.750,572.250,587.778,568.750,561.111,581.889,574.222,568.889,568.250,566.111,564.000,589.333,574.111,564.250,572.048,562.250,581.000,556.000,622,566.111,555,570.750,570.667,565.000,579,580.333,565.889,582.556,568.500,577.500,564.250,587.167,597.750,569.778,582.222,564.250,579.000,586.000,574.167,587.000,572.667,573.111,569.667,567.111,583,579.250,572.000,574.583,568.000,578.250,569.500,577.667,580.250,611.778,575.500,575.500,557.750,589.000,580.250,571.667,573.000,580.083,579.333,567.111,582,576.750,548,567.500,575.500,579.222,577.500,578.222,565.500,575.250,576.500,568.810,572.250,565.444,537.750,559.222,563.250,569.222,565.750,566.500,560.556,560.750,567.000,569.222,576.111,616.500,562.750,582.250,564.500,573.000,551.750,571.444,557.750,571.444,560.000,543.000,560.750,557.000,569.444,569.500,556.556,544.111,569.000,572.250,554,560.952,578.500,581.750,578.750,586.667,587.000,588.500,569.500,575.000,596.250,585.750,578.000,574.000,571.778,575,587.250,571.250,585.000,577.250,589.444,560.250,578.500,578.250,582.500,573.500,617.500,564.500,581.250,562.000,567.000,565.250,588.111,585.750,579.000,595.500,553.750,607.500,578.250,582.750,611.556,573.750,569.750,623.250,568.000,579.333,576.917,581.556,567.250,590.667,577.000,562.500,540.000,556.750,564.250,573.417,573.500,568.250,567.750,553.250,574.500,564.667,577.000,571.250,568.750,563.000,544,554.000,566.556,581.000,566.111,589.111,583.250,591.250,588.778,593.750,581.250,585.556,577.250,575.500,574.250,585.250,577.750,587.667,585.750,596.750,592.250,592.750,577.333,627.444,593.000,593.500,596.250,585.500,585,581.250,594,593.333,590,575.750,572.750,586.667,611.500,573.500,588.250
