Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,636.444,616.222,641.750,631.500,627,631.250,609.500,644.444,640.444,639.250,601.000,637.778,627.750,612.750,608.750,613.500,624.500,651,681.250,633.250,636.250,646.000,630.556,640.000,610.750,605.250,623.000,669.000,645.250,643.250,664.250,640.222,647.889,644.250,625.000,622.750,638.000,617.750,630.000,623.250,628.750,624.750,626.250,636.333,642.500,652.500,646.500,646.250,629.222,651.250,633.750,637.333,617.500,650.500,613.500,632.500,643.000,621.500,614.750,645.250,627.250,650.500,631.000,637.500,627.500,607.250,624.000,622.111,625.750,629.250,622.000,622.750,614.500,643.000,625.000,613,676.000,618.500,642.500,634.889,642.000,625,638.889,618.250,646.750,636.750,611.500,652.750,639.500,615.750,637.111,642.222,625.500,618.000,608.000,665.000,645.250,628.750,642.000,634.333,660.000,643.889,671,650.000,648.750,644.250,660.444,642.750,652,615.750,643.333,619.556,628.500,665.750,629.500,658,646.111,626.778,618.250,612.333,648.250,626.500,639.000,631.250,658.250,650.500,638.750,657.750,638.000,650.750,624.750,608.111,643.750,638.000,630.750,641.250,638.500,628.444,634.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,644.111,624.333,625.000,643.750,674,636.000,624.000,655.111,651.889,639.750,633.250,656.556,666.000,637.500,655.500,629.000,627.250,570,709.250,635.750,627.000,630.750,641.444,617.000,637.750,651.000,597.750,714.500,636.250,639.750,665.250,654.000,656.556,634.500,634.750,646.750,637.750,641.750,633.750,636.750,627.750,623.250,655.750,655.889,658.167,649.250,651.000,629.750,640.778,627.250,618.000,632.889,616.000,638.000,633.500,624.000,654.500,623.500,624.500,663.750,660.250,619.750,643.750,649.750,637.500,628.000,623.889,638.667,627.500,626.750,634.000,629.500,635.750,609.000,644.750,628,636.250,663.500,651.000,643.111,655.500,644,634.889,647.500,604.000,644.750,599.000,634.500,619.750,633.750,632.667,635.889,650.250,636.000,632.000,616.500,633.000,658.750,663.750,635.500,638.000,655.222,619,660.500,652.000,661.250,642.333,643.500,645,655.500,635.417,635.333,671.000,628.500,629.250,625,637.889,651.222,635.750,618.667,625.000,649.250,657.500,629.500,655.250,633.500,628.500,664.500,624.222,646.000,614.250,628.778,637.750,636.750,626.500,660.000,649.500,644.000,664.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,618.222,614.000,606.000,649.500,636,644.000,615.250,643.111,645.111,631.250,628.250,631.889,638.000,634.500,647.000,638.250,628.000,575,671.250,643.750,629.250,646.250,644.778,640.250,641.000,636.000,640.250,746.750,662.000,647.500,626.250,648.444,636.333,664.750,624.250,637.000,654.250,631.750,657.500,619.500,656.750,606.500,648.000,649.333,650.583,653.000,658.250,616.750,624.778,626.000,627.250,636.333,641.250,658.750,634.167,625.500,664.500,640.750,625.750,629.750,662.500,666.500,662.500,655.000,658.250,649.750,620.556,627.111,668.500,642.250,634.000,641.000,663.500,631.000,634.750,645,644.000,626.250,634.000,638.222,657.750,668,636.667,642.500,632.000,632.500,633.750,632.000,639.750,641.750,642.000,630.444,668.500,623.250,629.750,639.500,670.500,632.500,631.500,635.667,640.250,645.000,619,648.000,635.250,636.250,612.667,642.500,686,672.250,647.917,642.778,645.750,639.000,644.500,649,662.000,638.222,643.500,644.667,638.500,617.750,656.000,631.750,650.750,644.250,617.000,724.250,642.556,628.250,628.000,637.000,633.500,629.750,642.000,650.750,639.250,633.222,649.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,628.556,619.222,647.250,639.000,629,636.000,639.000,649.778,635.222,631.500,622.250,619.333,622.500,629.250,631.000,621.000,635.500,571,684.250,668.250,604.750,652.750,641.222,640.500,639.000,614.750,632.250,659.250,633.750,659.000,653.750,648.111,631.556,638.750,644.750,635.000,639.500,638.750,631.250,631.500,646.750,616.750,623.250,644.333,645.833,633.000,640.500,658.000,637.000,641.750,658.000,636.333,639.500,662.750,620.167,637.500,640.750,634.500,629.750,649.000,655.750,659.000,629.750,653.750,653.083,620.750,628.444,635.000,662.250,625.250,622.750,632.000,637.750,648.250,660.500,633,665.000,643.750,665.750,644.333,633.250,685,645.333,626.250,618.500,634.250,615.250,643.750,631.000,655.000,649.556,642.000,676.250,642.000,601.500,625.000,632.500,628.750,657.250,625.000,656.250,627.778,651,642.500,662.000,637.000,646.889,669.750,661,648.250,640.750,624.667,640.000,667.000,637.250,621,647.667,629.667,646.250,623.111,628.500,622.750,630.750,638.750,640.000,675.500,659.500,724.000,637.111,656.000,629.750,632.000,662.250,619.750,636.750,665.000,642.750,646.222,633.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,625.000,619.222,631.250,624.750,612,644.750,631.000,636.667,628.000,620.750,638.000,640.222,634.250,625.500,639.250,626.250,638.750,629,701.500,624.750,625.500,645.750,648.444,633.500,625.750,640.000,632.750,707.000,617.000,632.750,658.250,638.444,628.333,646.750,639.250,647.750,653.500,624.000,627.000,636.500,634.750,608.750,637.500,645.889,642.667,611.500,642.250,622.000,632.333,628.500,636.500,662.111,631.750,624.250,629.417,661.750,647.250,639.500,636.750,671.000,616.750,674.750,649.750,654.250,641.167,645.750,628.000,639.222,637.250,630.000,649.750,645.000,637.250,630.750,632.750,623,651.000,643.000,661.500,636.333,642.250,646,629.333,629.500,626.500,662.750,631.000,653.000,618.750,633.250,642.333,631.556,665.000,622.750,621.500,638.250,635.500,630.500,665.250,637.333,640.250,651.111,638,656.250,633.000,633.250,640.556,642.500,633,636.250,659.417,617.778,626.500,642.250,635.500,657,651.667,635.889,632.500,638.889,643.500,660.250,656.250,647.000,667.250,689.250,652.750,697.000,648.889,658.000,645.250,633.667,617.500,664.750,635.250,656.250,640.000,643.000,634.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,622.222,615.667,603.750,617.750,612,651.750,629.000,649.556,654.000,630.250,641.000,625.778,659.000,623.500,614.750,658.000,634.500,585,703.250,637.500,618.500,650.500,643.333,625.750,624.750,629.500,633.000,716.250,661.000,637.000,632.500,639.889,635.556,650.750,649.250,672.250,656.250,631.500,642.000,639.500,624.250,609.750,629.250,643.889,643.250,637.750,652.250,630.250,631.222,640.250,635.750,634.667,641.500,646.500,644.667,625.500,666.500,631.500,620.000,654.250,667.250,666.000,663.250,644.250,655.167,629.500,632.000,649.333,646.500,650.500,660.000,658.750,642.000,639.000,632.500,708,648.000,634.500,645.500,650.000,660.500,606,644.111,623.750,628.750,655.000,615.750,659.250,618.250,643.500,654.222,638.889,665.000,635.000,625.500,631.250,657.500,641.250,654.500,630.000,654.250,643.444,636,631.500,622.000,621.250,637.667,627.250,694,664.500,637.083,635.333,655.250,651.500,631.500,641,638.111,635.333,619.250,626.222,659.500,640.250,649.250,640.750,625.250,659.500,647.000,701.250,633.333,666.250,641.750,617.444,648.500,621.750,652.000,625.750,652.250,628.444,649.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,628.667,620.778,617.500,621.500,625,644.750,621.250,630.889,655.889,615.500,640.000,636.778,627.500,623.750,623.250,656.000,622.750,643,700.750,662.250,632.000,623.500,640.778,645.000,626.000,619.500,613.250,730.500,634.500,670.250,652.000,637.778,633.000,647.500,638.250,632.250,635.750,657.500,645.000,621.250,630.750,629.000,628.500,629.556,632.500,645.500,635.500,644.250,629.556,646.000,622.750,645.222,634.500,627.500,621.250,625.250,632.750,616.250,639.500,667.500,642.250,650.250,614.750,623.250,653.583,610.500,629.111,624.444,627.250,627.750,653.000,637.500,613.750,648.000,639.000,668,635.000,622.250,632.000,627.111,634.250,618,631.333,607.500,639.000,656.250,635.000,632.500,636.750,611.750,637.889,633.111,675.500,622.500,620.750,634.250,662.250,624.750,649.750,633.750,636.250,649.667,601,647.500,657.250,639.250,620.111,633.250,607,622.000,637.250,617.333,637.500,628.000,624.250,651,642.222,625.000,617.000,632.222,654.500,635.250,636.250,640.750,618.500,644.500,644.750,661.000,643.556,637.000,620.500,610.556,643.250,629.500,634.000,623.750,621.750,635.222,643.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,625.889,611.667,625.750,629.250,658,638.000,610.750,630.333,624.444,619.250,619.250,613.222,646.250,606.750,610.750,641.250,610.000,595,633.250,638.250,644.250,657.000,630.111,645.250,631.000,618.000,614.000,704.250,623.000,640.250,632.500,642.889,637.889,649.750,633.000,649.250,651.000,625.000,643.250,618.250,654.500,629.750,629.250,650.333,628.167,634.500,636.750,649.750,622.000,626.000,649.500,656.444,630.500,627.750,628.500,636.250,619.750,620.250,638.250,634.500,611.750,629.750,619.250,640.750,649.583,639.000,626.778,621.889,638.750,641.750,645.500,627.750,635.000,650.500,639.000,595,652.000,653.500,642.500,640.778,635.250,676,625.556,601.250,617.000,651.750,597.250,652.250,621.500,625.750,628.111,636.000,661.750,621.000,617.000,636.750,658.750,650.500,655.500,633.250,620.250,642.778,609,638.250,633.750,635.000,637.000,610.500,635,659.500,648.750,607.556,627.000,657.500,621.500,629,638.667,633.333,625.750,624.444,673.250,620.750,648.250,628.500,652.250,663.250,627.250,644.750,624.889,662.000,631.250,615.333,651.000,634.000,658.000,631.250,640.000,643.778,662.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,643.556,627.222,645.000,606.750,671,653.500,636.500,641.111,652.000,635.250,632.000,630.111,613.500,615.000,640.500,622.000,620.000,623,697.000,625.750,622.500,631.000,632.333,624.500,611.750,626.250,635.000,651.750,634.000,621.750,627.250,636.444,638.556,638.750,648.000,668.750,609.250,645.000,650.500,619.000,648.750,649.750,639.750,651.667,631.667,641.000,655.250,623.250,627.667,643.750,635.000,625.444,623.750,650.000,622.083,655.250,650.250,658.250,632.250,650.000,645.250,646.250,652.250,625.000,630.917,636.500,636.111,624.111,646.750,651.750,644.000,645.250,650.000,631.000,661.250,608,629.750,636.500,614.250,623.889,648.750,631,643.111,610.500,641.250,626.250,609.750,618.000,619.250,644.500,638.889,619.556,626.500,617.500,636.000,636.750,643.750,639.250,637.250,635.083,667.000,639.111,637,637.750,654.750,629.250,616.444,635.250,625,647.000,649.000,619.889,651.500,636.750,625.000,602,634.889,632.778,610.250,615.778,623.750,637.250,619.500,631.250,642.750,655.250,630.000,653.250,648.444,627.500,625.000,618.778,650.250,652.250,646.500,639.750,624.750,640.222,651.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,624.444,620.000,648.250,653.500,645,648.750,633.500,650.333,651.111,634.250,659.750,636.333,643.750,634.250,641.000,636.750,624.750,582,721.250,634.750,629.500,629.750,631.889,658.250,615.000,631.000,619.000,669.250,637.500,675.750,652.500,650.667,647.889,671.750,648.750,642.500,645.500,645.750,638.000,636.500,657.750,635.750,641.500,649.778,650.750,629.250,642.500,646.500,624.000,622.000,633.500,656.778,635.750,622.250,637.167,640.000,659.250,642.750,656.250,647.750,626.000,626.250,671.750,632.500,639.167,639.250,627.556,640.444,650.000,646.000,639.750,644.750,625.250,639.000,651.000,649,659.000,633.500,626.750,651.333,654.000,647,649.889,612.750,652.500,661.250,629.250,643.500,631.000,640.500,646.000,632.667,639.750,620.500,617.250,639.500,623.750,628.500,642.750,638.083,641.000,641.778,600,630.500,646.500,621.500,640.556,649.000,644,648.500,643.000,618.778,674.000,643.250,613.500,659,645.222,626.778,630.000,638.667,637.000,655.250,634.750,641.750,659.000,636.250,644.000,641.250,639.111,661.750,626.000,609.000,668.750,647.500,639.750,650.000,642.750,641.556,638.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,639.444,628.444,633.500,627.250,684,650.750,635.500,647.222,652.889,622.000,633.500,645.444,638.000,612.250,633.500,655.750,616.000,664,717.500,655.500,604.750,624.500,633.222,664.000,599.500,626.000,642.250,622.750,654.750,630.000,662.500,639.222,656.333,650.500,643.250,651.750,602.750,652.500,659.500,623.500,657.500,633.250,644.500,657.444,643.750,611.500,643.750,646.000,616.000,629.750,626.250,645.778,632.250,637.250,626.750,649.250,647.500,636.500,677.750,636.500,638.750,649.500,650.500,632.250,631.667,634.000,641.778,630.000,670.750,657.500,642.000,641.500,645.750,639.250,643.500,583,629.500,655.250,646.250,646.667,653.000,625,638.222,613.000,636.750,652.500,614.250,646.500,642.000,623.000,628.000,635.889,637.500,625.500,640.250,627.250,628.250,642.250,663.500,630.167,663.000,657.444,605,627.250,633.500,646.000,631.889,644.500,662,655.250,630.750,616.111,663.500,654.750,625.500,643,652.222,653.778,634.250,639.667,672.250,650.500,642.250,636.250,639.500,653.000,658.750,645.000,657.444,648.250,612.500,633.556,638.000,644.750,650.250,648.750,659.500,635.111,660.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,636.444,621.000,621.250,628.000,639,658.250,645.500,651.778,649.000,638.750,629.250,637.222,653.750,601.750,616.000,633.750,634.250,608,658.500,616.250,627.000,646.000,632.333,640.250,630.000,633.500,650.000,635.000,629.500,646.500,623.250,635.889,651.667,643.500,655.000,634.750,639.750,644.250,634.000,617.250,655.000,635.000,632.750,645.111,644.833,632.000,653.000,628.500,631.778,644.000,628.750,650.778,635.250,621.250,626.667,633.250,643.500,647.500,634.500,627.000,658.500,654.000,651.000,652.250,628.500,631.000,626.222,631.778,648.500,643.500,657.500,644.250,650.500,624.500,654.000,681,631.500,636.500,645.500,671.556,643.000,620,647.444,642.000,621.500,655.750,651.500,635.000,626.000,651.000,654.889,631.222,615.500,642.000,627.750,612.000,639.750,644.250,674.750,629.417,640.500,640.444,595,665.000,640.500,635.250,636.778,617.750,658,654.500,637.750,640.667,650.500,638.750,638.500,665,657.444,646.000,645.750,631.556,642.000,620.750,651.000,643.000,644.500,660.500,622.250,673.500,648.111,660.250,618.500,635.667,671.000,635.250,659.000,640.000,674.000,653.333,654.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,629.333,616.333,640.250,639.500,621,654.000,618.750,652.444,637.778,627.000,634.750,636.444,628.500,626.250,622.750,606.500,611.750,654,663.750,654.750,602.000,638.250,641.111,662.500,617.000,644.750,629.750,631.250,627.750,656.500,643.000,662.889,641.333,635.250,614.000,671.250,643.250,661.750,636.250,652.000,664.750,656.500,625.000,651.000,646.000,620.250,649.500,645.750,620.889,624.250,651.750,654.444,646.250,640.750,626.833,606.250,634.250,648.750,625.500,654.500,637.250,661.250,645.000,641.000,634.167,635.750,646.222,643.333,657.750,632.000,648.000,653.000,653.000,613.750,643.750,664,652.750,651.500,633.250,639.889,645.750,650,631.667,606.500,644.250,660.750,637.500,641.750,643.250,649.750,636.778,645.778,629.250,627.000,616.000,637.000,646.500,618.500,643.500,639.000,640.250,636.444,610,651.500,650.500,652.500,637.889,643.250,631,652.250,649.833,612.556,644.000,640.000,608.500,631,645.444,618.444,636.250,634.111,651.750,619.750,639.250,641.250,631.750,645.000,638.500,628.250,670.111,621.750,609.000,630.000,649.500,630.250,657.000,632.250,657.250,650.556,643.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,639.000,638.778,614.250,626.000,596,639.250,605.000,645.111,645.333,626.750,628.750,639.333,636.500,635.250,610.500,623.250,647.000,607,697.750,628.000,635.250,663.750,634.000,656.000,601.500,642.250,634.750,630.250,625.750,640.500,660.500,628.444,650.222,639.000,631.750,652.750,624.500,633.250,635.000,641.750,649.000,656.500,636.250,650.444,643.500,639.500,659.500,630.750,638.556,631.500,606.000,651.889,625.500,648.250,624.417,622.000,657.500,643.750,653.250,647.750,631.000,643.500,644.250,648.750,647.000,625.500,642.667,631.444,671.250,651.500,628.750,644.750,663.500,658.250,637.000,660,640.250,655.750,619.000,641.111,651.000,660,639.778,634.000,629.750,654.750,613.500,636.000,643.250,631.750,648.222,646.556,664.750,611.000,641.000,657.000,637.500,634.500,614.500,644.667,626.500,628.556,676,674.500,632.250,631.000,638.222,655.750,628,647.000,662.000,629.333,643.500,633.250,645.500,657,638.000,633.667,617.750,630.333,639.500,640.500,660.250,640.250,643.750,660.500,654.000,623.500,643.111,631.750,629.250,627.667,665.750,613.250,640.250,661.500,642.500,648.778,652.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,625.333,612.222,620.250,623.500,656,646.000,643.500,641.000,647.667,640.500,604.250,618.667,636.000,638.500,634.000,629.500,627.000,607,700.250,622.000,619.750,635.500,630.333,661.000,614.750,612.250,641.000,646.750,648.250,626.250,644.000,643.333,644.222,656.500,610.000,639.750,625.500,624.000,662.750,633.250,639.750,625.750,634.500,644.000,644.833,630.250,623.750,633.250,629.444,647.000,626.500,644.778,640.000,642.000,629.333,633.500,621.000,630.500,627.750,664.000,633.750,642.500,623.000,630.000,625.667,664.000,635.111,652.444,621.250,643.000,660.750,650.250,653.500,642.000,656.750,648,644.000,640.750,648.500,644.667,672.750,591,646.667,609.250,624.000,648.500,629.250,646.500,634.250,643.250,651.111,640.889,633.250,630.000,637.250,639.250,643.500,642.000,622.250,625.667,632.750,625.444,628,634.500,647.000,623.750,625.444,629.250,636,601.000,639.833,626.778,622.750,621.500,615.000,652,628.444,629.444,612.000,621.444,620.000,651.000,632.750,650.500,644.250,633.250,645.750,627.500,637.333,652.750,632.250,609.000,626.250,644.500,620.750,633.750,620.250,632.889,625.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,627.444,611.111,616.250,648.750,647,630.500,600.250,639.444,644.000,632.250,628.500,630.667,615.250,642.000,638.000,606.000,635.500,623,671.000,619.250,610.000,641.500,617.778,626.250,626.250,619.750,616.750,649.500,607.750,655.250,634.250,642.000,637.444,633.000,657.750,652.750,640.500,630.250,647.750,638.250,649.250,630.750,630.000,638.556,636.083,615.000,656.250,633.250,631.444,653.000,638.750,643.778,627.250,629.000,622.333,649.750,646.500,639.750,611.250,631.250,626.750,638.000,641.500,653.750,620.750,644.250,612.333,621.000,633.750,607.750,646.750,616.000,647.750,632.250,637.000,618,658.750,647.250,651.750,649.222,649.250,611,643.444,645.750,610.250,638.500,644.500,640.250,615.500,653.000,630.222,623.556,637.000,600.250,632.500,612.500,640.500,622.750,621.250,618.750,636.250,624.667,624,647.000,629.000,633.750,610.556,643.750,617,622.500,637.000,613.444,631.750,639.500,628.500,622,622.111,635.111,608.000,625.556,647.250,628.500,610.250,643.500,606.500,638.250,632.500,629.750,626.889,619.750,610.000,606.667,625.000,630.000,642.500,650.250,661.000,619.889,633.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,630.000,624.000,626.500,647.500,635,646.250,645.750,638.444,639.889,648.750,632.000,639.222,653.500,638.250,638.000,629.000,655.250,599,675.500,632.000,652.000,670.750,645.333,625.750,614.000,636.750,641.750,635.750,645.500,633.000,669.750,646.333,646.889,642.750,658.500,647.750,634.000,623.250,644.000,644.250,645.750,638.000,647.750,641.000,648.083,652.750,634.000,617.250,649.444,654.000,633.500,636.333,646.250,628.500,626.333,624.500,633.750,618.500,611.250,637.000,617.000,634.500,625.250,668.500,646.083,620.750,636.222,624.778,663.750,621.000,651.750,633.250,653.250,633.500,651.750,656,629.250,659.250,615.000,636.333,625.250,706,637.889,613.250,626.000,642.750,596.000,627.250,637.000,626.750,627.000,642.444,634.000,632.250,624.750,626.000,633.500,635.500,643.000,633.333,634.250,624.222,606,655.250,624.000,634.250,629.333,623.750,634,640.250,640.667,607.222,636.000,641.750,632.750,610,654.111,619.111,619.750,626.778,656.500,603.750,644.000,648.750,648.500,641.000,664.250,630.250,640.444,648.250,604.500,619.444,644.500,637.500,619.250,627.000,632.500,625.889,627.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,636.111,636.111,627.500,641.250,617,639.000,626.500,663.444,642.000,644.750,649.000,638.111,636.250,645.250,637.000,633.000,616.500,614,734.750,638.500,613.250,646.750,645.667,632.000,627.250,627.000,626.500,621.750,658.500,666.250,653.250,646.222,651.333,642.500,644.500,655.000,651.500,636.500,632.500,651.000,655.250,635.750,645.000,637.556,655.000,657.000,639.500,670.000,632.444,647.500,639.750,638.111,637.500,616.500,634.833,638.250,638.000,652.750,649.250,666.750,644.500,649.750,622.000,639.000,641.667,638.250,626.333,649.778,637.250,644.500,641.750,628.750,634.750,636.500,641.750,647,645.500,660.250,637.500,656.000,653.500,610,649.444,640.750,624.000,647.250,627.750,656.000,626.000,649.750,645.111,644.111,652.500,618.000,613.750,648.250,630.500,628.250,651.500,639.833,634.250,629.778,595,648.000,647.750,636.750,638.889,646.250,658,645.250,644.000,631.111,654.250,654.500,611.250,627,658.000,642.111,650.750,643.000,654.250,643.250,654.750,661.000,636.000,626.500,638.250,653.500,646.333,648.250,621.500,627.889,662.250,638.500,675.000,633.500,649.500,634.444,651.500
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,626.111,614.667,638.750,610.000,690,669.750,629.500,642.444,652.667,662.500,616.750,631.778,625.250,658.250,652.000,626.000,637.500,614,697.750,647.500,624.750,648.250,652.556,635.000,644.250,610.750,640.750,644.500,640.250,637.250,635.000,668.111,650.222,656.750,649.000,665.250,648.500,630.750,633.500,638.250,643.500,625.500,639.000,661.333,651.417,650.250,659.500,659.250,638.778,619.000,641.750,644.667,639.500,626.000,626.917,647.500,636.500,626.000,647.500,659.000,645.500,657.500,664.500,649.750,636.583,635.000,620.889,645.000,632.250,663.000,641.500,646.250,638.750,649.750,628.000,654,653.000,646.750,635.500,633.333,640.750,648,645.889,612.750,602.500,652.500,647.000,646.000,651.250,630.000,632.000,660.556,643.750,611.250,643.000,654.750,665.000,617.500,634.500,645.750,635.750,645.000,648,664.000,660.000,655.750,636.333,623.250,687,635.250,649.417,634.667,651.500,657.750,643.000,650,621.000,639.222,622.250,629.444,672.000,660.000,647.250,636.250,650.000,640.250,660.250,652.750,633.222,647.250,619.000,618.556,649.000,651.750,648.750,646.000,642.500,655.333,660.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,635.222,641.556,646.750,634.250,654,642.250,609.500,647.667,646.111,650.000,637.500,633.667,659.750,633.250,641.250,627.250,627.000,591,693.750,648.000,642.500,640.000,642.556,656.000,609.500,637.000,624.250,626.500,641.750,652.250,633.250,647.000,653.778,652.250,646.250,647.000,648.000,632.250,659.250,661.500,649.000,655.000,630.500,646.889,638.583,644.750,649.500,646.250,637.667,632.750,623.500,642.444,615.750,643.000,647.500,634.250,647.250,649.000,659.750,637.500,654.000,681.500,644.000,632.250,640.000,624.500,617.222,629.778,627.500,644.500,643.250,644.000,674.000,626.500,639.500,687,613.750,635.500,629.750,648.889,657.000,679,633.889,597.250,620.750,643.000,618.000,638.250,623.750,644.250,643.222,633.667,638.500,613.750,613.000,640.750,653.750,624.000,633.000,638.500,644.750,636.111,623,645.000,636.250,637.750,651.556,641.750,620,641.500,651.833,627.444,657.500,630.500,653.000,706,640.667,634.556,625.500,641.778,666.000,636.500,638.500,623.000,635.750,657.000,680.000,640.750,659.778,644.250,597.500,630.222,661.250,635.750,635.000,657.000,656.250,640.222,636.250
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,633.444,619.222,634.000,620.500,677,647.000,631.000,657.111,629.556,657.750,620.000,621.444,632.250,652.250,643.500,628.500,642.250,628,682.000,668.750,628.000,669.250,636.222,641.750,637.500,662.000,616.000,635.750,641.500,644.750,654.750,642.111,653.444,646.000,652.000,648.000,614.500,635.750,643.750,639.000,651.750,651.500,653.750,651.889,659.583,685.000,633.750,639.250,650.333,639.750,632.250,644.667,611.000,649.250,627.417,638.000,662.000,613.000,634.000,659.750,650.750,661.500,636.000,631.500,632.833,618.000,645.556,638.556,664.000,664.250,634.000,629.750,630.500,646.250,658.000,630,629.500,656.250,629.250,642.556,608.500,651,632.667,620.500,639.250,651.750,617.000,649.250,623.250,652.500,634.222,620.778,632.000,628.500,631.500,636.000,676.250,639.500,615.750,628.917,662.250,641.444,649,637.250,620.500,646.250,637.444,642.250,613,650.500,638.083,624.889,647.000,635.750,633.250,618,648.000,636.333,596.250,632.667,642.750,645.000,616.500,640.500,666.500,679.500,652.500,647.250,637.111,629.000,618.000,625.667,637.250,618.000,637.750,658.250,632.750,634.556,638.750
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,635.667,616.444,644.000,633.250,599,641.000,627.750,637.889,633.222,618.750,633.500,632.222,640.750,631.250,641.000,630.500,625.000,619,701.000,648.750,631.500,644.750,644.778,629.750,616.750,613.000,652.250,627.750,638.750,653.250,626.500,639.444,640.000,633.500,618.250,620.500,618.500,634.500,637.250,616.750,633.250,619.750,646.250,641.444,641.000,627.000,648.750,639.750,626.667,636.000,629.000,632.778,604.250,633.000,627.083,645.000,638.750,632.250,632.500,659.000,622.250,646.250,646.750,680.500,632.583,616.250,615.778,632.111,646.000,660.500,643.000,640.500,665.250,643.000,630.250,629,646.750,619.500,629.500,639.778,628.750,647,634.667,625.500,624.750,639.750,621.250,612.000,614.250,659.250,635.778,646.111,645.250,610.750,623.750,619.500,665.250,678.500,643.500,616.583,630.250,642.222,619,633.500,637.000,625.500,640.889,654.250,660,634.500,640.167,628.333,634.000,645.750,606.250,624,624.222,621.556,628.000,626.556,654.000,642.000,612.750,643.000,637.500,651.000,643.250,640.000,624.222,643.250,619.750,626.000,611.000,641.000,631.750,648.750,610.000,643.667,643.000
180315_sfGFP EB3 5nM_L50_100msec_film3-1.tif,628.333,622.333,631.500,623.750,592,646.250,618.250,629.000,643.111,618.000,614.000,629.111,613.500,635.000,630.500,649.250,627.750,594,660.500,630.250,619.000,630.750,646.000,636.000,616.500,654.250,627.250,635.000,633.750,659.750,640.250,657.556,637.556,627.750,631.000,650.500,629.750,618.500,619.000,642.500,642.750,609.250,650.500,625.222,638.417,639.000,649.500,633.750,628.000,631.250,631.000,623.111,617.000,621.750,615.917,618.250,618.500,631.500,632.500,628.750,645.500,654.500,624.000,634.000,628.167,621.750,621.778,625.444,657.250,634.000,638.500,630.000,637.500,628.000,621.500,622,663.750,631.000,634.500,654.556,650.500,636,631.333,583.000,621.000,630.250,589.500,622.250,596.750,643.250,635.556,640.444,632.500,624.250,631.750,619.250,636.250,670.250,645.250,621.167,612.000,636.556,592,630.250,623.500,642.500,619.667,622.500,617,642.000,653.583,617.778,660.750,626.750,630.000,655,649.222,621.778,632.750,626.889,644.750,628.250,659.750,609.250,646.000,608.500,651.000,659.000,639.778,635.500,612.500,611.667,627.750,641.500,630.750,610.750,634.250,622.667,642.000
