Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean24,Mean28,Mean29
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,636.500,642.500,635.000,644.417,634.250,728,632.889,642,645.000,626.500,642.083,661.556,644.048,647,625.750,640,620.556,643.250,607.000,638.222,645.250,628.556,668.000,654.500,662.778,631.500,653.000,642.750,634.000,639.250,638.250,644.750,642.500,663.250,645.333,669.750,685.500,640.250,633.250,556.750,555.250,584.444,574.000,575.778,583.222,564.750,560.500,561.667,600.778,579.750,568.444,579.000,2808.667,2808.000,2640.750,2808.333,2716.500,2688.500,2782.750,2565.750,2764.000,2982.750,2914.000,2845.750,2867,2934.250,2819.000,2935.250,2966.222,2734.250,2916.333,2836,2893.750,2927.500,2792.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,642.500,620.500,643.000,644.667,616.500,630,639.444,626,678.250,613.250,654.083,636.222,649.905,630,628.250,600,631.333,622.500,613.000,627.000,615.500,625.667,643.750,620.250,648.778,644.500,661.500,620.000,644.750,647.750,632.500,664.000,659.500,690.500,629.556,636.750,629.250,650.250,638.500,565.000,577.250,575.111,583.000,584.222,577.444,576.250,583.500,583.778,616.222,583.250,561.556,574.556,2820.667,2640.000,2818.000,2733.333,2524.250,2884.750,2694.750,2756.000,2760.500,2925.250,2915.250,2800.000,2842,2735.000,2907.250,2756.250,2839.444,2660.250,2962.556,2640,2969.500,2900.250,2759.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,630.500,633.500,620.000,632.167,642.500,654,646.556,657,649.000,618.250,652.833,634.556,639.238,607,637.750,670,615.556,625.500,646.750,635.111,634.750,613.333,654.000,629.250,645.444,644.000,639.250,619.000,647.250,635.250,639.000,639.500,651.000,688.750,644.444,665.500,624.000,631.250,618.250,574.000,560.750,567.667,564.750,564.222,572.000,559.750,581.750,570.000,596.111,564.750,560.556,572.556,2745.333,2773.250,2679.000,2764.000,2685.250,2807.000,2768.750,2785.250,2900.750,2820.250,3093.000,2980.500,2835,2842.000,2786.000,2751.000,2856.000,2728.000,2790.556,3133,2843.000,2963.250,2604.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,647.750,661.750,615.000,621.083,620.250,606,632.556,617,636.000,629.750,652.583,642.667,635.286,618,646.750,605,611.556,638.250,636.750,636.111,626.000,618.111,642.750,638.750,639.778,610.250,626.000,628.500,636.000,625.750,634.750,616.250,656.250,629.000,628.556,620.250,645.000,637.500,626.250,576.000,573.000,577.333,588.000,577.889,586.222,576.250,588.250,575.111,622.556,601.000,576.889,577.667,2803.000,2738.250,2566.250,2819.667,2780.000,2736.500,2690.500,2588.500,2741.750,2833.500,2853.250,2750.250,3035,2862.500,2844.750,2930.250,2913.000,2699.000,2782.333,2741,2851.000,2818.750,2656.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,650.250,618.500,618.000,623.083,620.500,648,635.667,598,642.000,611.750,630.750,642.000,644.714,610,610.750,627,607.778,631.500,643.000,622.333,614.250,624.556,643.250,636.250,641.556,615.750,628.000,636.250,663.500,620.250,641.000,618.000,646.250,690.000,632.778,633.000,649.500,651.250,634.750,546.500,548.250,573.222,557.250,557.778,562.333,554.000,567.250,557.667,589.556,570.000,572.778,563.222,2751.000,2682.750,2611.750,2689.667,2693.250,2590.500,2866.250,2684.250,2722.750,2836.750,2876.500,2815.000,2916,2843.750,2886.250,2892.500,2824.111,2706.500,2803.333,2866,2893.750,2818.750,2681.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,648.500,637.750,630.000,625.750,671.000,570,627.111,632,628.750,627.500,638.667,647.333,636.429,645,633.750,666,626.444,601.000,616.250,642.111,633.000,630.889,642.750,646.500,642.778,650.500,633.500,625.500,644.500,649.250,627.750,652.250,627.750,656.250,632.000,624.500,643.000,622.500,635.000,572.500,569.000,578.444,576.750,590.556,578.667,578.750,585.000,561.778,634.556,566.750,572.667,580.667,2613.000,2709.000,2454.500,2731.222,2493.500,2549.500,2635.500,2571.250,2830.000,2754.750,2641.500,2745.000,3175,2754.000,2752.250,2743.000,2862.333,2624.000,2783.889,2867,2763.750,2861.500,2685.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,634.000,636.750,640.500,627.917,652.000,687,646.889,595,654.750,633.000,643.500,636.889,650.048,641,644.500,637,608.556,620.500,626.750,646.111,627.500,619.000,650.500,634.750,648.667,648.750,660.750,626.500,683.750,614.000,619.750,648.750,641.250,651.000,619.556,617.750,644.000,652.750,618.500,563.250,548.250,579.000,570.250,558.111,583.444,565.750,567.750,570.333,602.778,581.500,552.667,552.556,2768.889,2731.750,2585.500,2673.444,2734.750,2682.250,2745.750,2583.500,2693.250,2812.750,2857.500,2979.000,2828,2721.000,2739.000,2682.250,2814.000,2621.250,2863.778,3200,2725.000,2984.750,2673.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,651.000,632.000,621.000,641.583,657.000,687,649.222,650,665.500,634.500,642.167,655.111,653.714,635,665.500,591,629.000,633.500,647.500,650.000,646.000,657.333,648.250,629.500,651.444,630.000,660.500,642.750,649.500,625.500,625.750,625.250,649.000,670.250,617.889,601.000,666.000,666.000,648.500,575.500,580.250,573.667,574.750,573.556,572.111,564.500,588.500,565.111,628.222,577.000,573.889,586.556,2770.667,2920.750,2744.250,2784.000,2640.750,2953.500,2653.500,2711.500,2855.250,2862.000,2968.000,2877.750,3031,2852.500,2674.500,2775.750,2993.778,2883.750,2932.333,3050,3018.250,2993.250,2776.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,665.250,619.000,652.250,647.333,630.250,661,644.111,625,640.750,628.500,649.750,637.556,653.286,704,644.500,585,630.333,624.250,621.500,642.444,651.000,645.556,637.750,669.750,634.667,656.250,676.750,638.250,656.000,641.750,656.500,637.750,669.750,667.500,635.667,663.000,630.750,656.000,632.750,557.750,555.250,568.222,552.250,564.778,578.000,556.500,605.000,571.111,605.667,579.250,567.000,558.333,2679.889,2759.000,2581.000,2754.000,2574.750,2734.000,2718.250,2654.750,2745.000,2742.500,2832.000,2872.250,2892,2799.500,2863.750,2816.750,2897.111,2801.000,2742.667,2670,3039.750,2796.250,2844.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,630.500,654.250,645.500,627.167,655.000,658,654.333,650,653.250,638.500,643.917,641.444,642.381,632,658.500,624,615.889,626.750,610.250,636.222,651.500,617.111,635.250,629.250,631.889,628.250,624.500,637.000,641.750,656.500,621.250,628.250,626.750,669.250,634.444,642.000,641.750,661.250,630.750,565.750,571.500,579.111,577.500,572.222,567.667,565.000,583.250,586.333,608.778,574.750,559.778,575.667,2803.333,2767.750,2667.750,2728.111,2647.750,2743.500,2818.500,2741.500,2751.250,2868.250,2859.750,2771.750,2950,2850.500,2747.000,2865.500,2926.778,2730.500,2895.667,2793,2917.250,2920.000,2720.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,627.000,648.250,630.500,630.000,641.250,611,639.111,688,626.000,645.250,644.083,652.667,644.762,665,637.500,606,633.333,629.000,643.000,628.667,649.500,636.556,667.250,653.000,640.000,664.250,650.250,632.750,631.750,649.750,622.500,629.000,640.000,667.000,631.222,641.250,656.500,641.500,625.000,566.500,572.250,579.667,572.000,569.667,565.556,567.000,578.750,576.000,607.222,591.000,556.667,568.556,2712.889,2638.500,2695.250,2743.111,2512.500,2673.500,2680.750,2671.000,2626.750,2905.250,2940.250,2731.500,2927,2849.500,2782.750,2801.250,2873.222,2518.750,2760.778,2783,2941.000,2966.000,2718.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,629.750,660.750,625.000,629.417,621.000,641,648.778,676,646.500,643.000,642.500,626.222,631.143,601,649.250,659,615.333,612.000,615.750,631.889,637.750,627.111,653.750,650.750,639.222,629.500,641.750,629.500,642.250,648.500,635.500,640.250,630.500,629.500,634.556,640.750,627.250,612.250,622.250,559.250,569.750,561.111,567.500,578.889,573.444,562.500,577.500,563.333,604.111,569.250,563.333,577.667,2703.667,2598.750,2629.000,2767.778,2778.250,2549.000,2743.250,2574.500,2657.000,2853.000,2961.000,2604.750,2841,2825.250,2946.500,2696.000,2855.889,2774.750,2777.889,2880,2798.500,2705.000,2726.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,639.250,653.000,616.250,628.000,623.500,621,635.333,630,634.250,643.500,641.667,647.556,644.238,601,644.750,599,611.889,619.000,625.000,629.444,649.500,615.444,652.750,656.500,631.667,642.000,641.750,631.750,625.000,643.750,639.250,642.500,641.750,645.250,639.000,630.750,656.500,655.250,657.000,564.250,591.500,585.889,565.500,581.222,568.111,583.250,625.750,575.778,616.111,589.750,586.222,576.889,2790.667,2794.750,2535.500,2724.556,2702.750,2777.750,2595.500,2710.500,2784.500,2861.500,2909.500,2719.250,2675,2810.500,2935.500,2807.000,2947.222,2671.250,2781.000,2862,2710.000,2793.500,2605.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,645.750,642.750,619.750,630.333,636.750,664,644.444,669,645.500,635.500,635.500,653.222,657.905,637,635.750,554,618.222,631.500,608.500,638.778,635.750,624.222,648.750,630.250,629.333,645.750,635.250,598.000,622.250,647.750,635.250,641.000,637.750,645.750,633.222,654.500,647.000,658.500,646.500,567.500,565.000,557.444,578.000,560.778,561.667,544.250,608.500,571.556,587.667,547.000,554.111,565.000,2728.333,2920.500,2720.000,2769.778,2525.250,2729.500,2708.250,2705.250,2849.000,2760.000,2797.750,2787.000,2885,2856.250,2986.750,2967.750,2791.000,2742.500,2829.667,3088,2914.500,3063.000,2818.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,639.750,630.250,637.750,636.750,614.750,677,635.111,641,648.250,608.000,644.833,644.222,648.333,615,647.750,624,626.111,638.500,613.250,631.889,632.500,625.667,636.000,624.250,634.667,649.750,638.750,628.250,639.750,626.750,641.750,630.250,643.750,661.750,642.667,664.500,656.500,640.250,624.250,551.250,578.250,582.444,600.250,585.556,595.333,568.000,586.750,577.000,618.333,559.250,587.556,574.222,2700.111,2871.000,2602.000,2739.444,2782.500,2655.500,2776.750,2488.500,2538.250,2759.500,2921.250,2710.750,2836,2737.250,2688.000,2940.750,2960.222,2760.000,2906.778,2943,2827.750,2756.500,2720.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,643.750,649.000,634.250,632.333,647.000,629,652.556,683,627.000,629.250,640.917,639.333,648.429,629,624.000,598,626.667,660.750,649.250,637.778,632.000,618.000,647.750,651.750,644.667,663.500,669.500,628.250,636.000,644.000,641.000,631.000,652.500,688.250,635.000,646.750,657.750,647.250,619.500,548.000,574.250,567.667,560.500,564.333,573.889,564.500,586.750,556.000,610.444,556.250,564.778,562.444,2744.778,2730.500,2450.750,2682.556,2546.500,2790.000,2746.000,2622.750,2707.000,2836.250,2795.000,2748.250,2838,2689.000,2841.000,2780.750,2908.778,2605.750,2772.333,2803,2898.250,2858.500,2710.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,648.500,641.750,647.250,636.417,636.000,690,643.444,684,632.250,636.000,647.333,651.222,642.286,641,633.500,618,616.222,637.250,613.250,636.778,634.250,633.000,644.000,650.250,645.778,664.250,660.750,651.000,654.250,656.500,654.250,656.250,657.000,666.000,627.889,623.000,644.750,653.750,634.500,557.500,579.500,571.556,566.500,582.222,571.889,573.750,599.250,575.444,629.556,582.500,577.778,568.778,2667.222,2613.750,2596.000,2821.667,2601.000,2704.000,2709.500,2762.250,2661.750,2881.750,2791.000,2802.750,2770,3007.500,2809.250,2789.750,2832.333,2709.250,2811.889,2927,2909.000,2841.750,2716.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,629.500,629.250,634.000,650.250,661.000,702,632.889,614,654.000,635.000,642.417,642.778,646.476,661,630.750,611,633.889,622.250,624.250,611.222,642.250,615.778,652.000,637.750,641.222,653.250,651.750,645.250,644.750,638.750,653.250,624.500,645.750,675.000,618.111,639.500,638.500,657.250,631.500,562.250,557.000,571.111,582.000,577.000,575.667,577.500,573.000,552.333,604.889,581.000,555.778,563.444,2768.889,2643.000,2609.000,2765.000,2780.250,2649.500,2822.000,2702.250,2779.750,2963.000,3126.500,2883.500,2938,2892.000,3038.000,2864.250,2990.778,2615.750,2905.333,2719,2826.250,2833.250,2867.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,648.750,658.500,629.250,635.500,621.000,619,633.667,657,659.250,632.500,641.583,635.000,649.143,630,635.750,640,612.889,627.250,638.000,632.889,641.500,606.889,649.000,646.250,642.667,657.750,634.500,650.000,636.250,642.250,639.750,638.000,632.000,665.250,624.000,660.250,640.500,633.750,629.000,573.250,569.750,572.222,591.750,570.667,571.667,586.250,590.250,573.667,615.222,581.750,577.111,585.111,2645.889,2642.000,2633.500,2810.667,2732.500,2558.500,2828.750,2614.750,2875.500,2880.250,2751.750,2717.000,2897,2909.750,2778.750,2826.000,2928.333,2662.750,2845.667,2920,2781.250,2804.000,2763.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,640.250,632.250,637.750,632.583,640.250,608,642.667,652,631.250,633.750,632.667,631.222,641.095,623,635.750,623,616.444,614.750,609.750,637.556,656.250,607.889,629.500,625.500,637.111,632.500,644.500,619.250,662.750,618.750,638.500,623.000,634.250,664.000,628.667,648.000,632.250,644.250,630.000,544.750,574.500,572.111,567.750,573.556,586.778,572.500,591.750,575.000,612.556,588.750,567.000,582.111,2711.444,2735.750,2680.750,2696.889,2582.500,2651.000,2812.500,2584.500,2828.250,2850.750,2976.500,2772.750,2808,2860.250,2909.750,2877.500,2952.000,2593.500,2883.111,2669,2898.750,2801.000,2875.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,633.500,606.250,636.500,632.417,612.750,634,635.444,611,664.250,617.250,643.333,642.333,646.810,634,631.250,584,623.222,625.750,653.750,636.444,631.500,618.889,638.500,633.000,628.667,648.750,636.750,630.750,636.750,616.750,645.250,634.750,665.000,632.750,643.778,636.000,638.750,667.750,624.000,573.750,571.250,567.222,575.000,566.333,575.556,568.750,581.250,566.222,608.222,566.000,553.778,561.778,2687.667,2707.750,2494.500,2713.889,2560.000,2747.500,2726.500,2575.250,2760.000,2940.000,2934.250,2833.750,2784,2800.000,2823.750,2878.250,2780.444,2605.000,2704.889,2828,2910.250,2780.500,2758.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,651.750,646.000,660.750,645.750,639.250,660,649.667,641,651.500,636.250,662.500,645.222,647.048,605,640.000,637,621.000,634.750,627.500,639.778,672.500,624.444,678.250,667.000,643.667,644.250,648.750,634.000,655.750,633.000,641.000,633.500,642.750,663.250,621.111,632.750,650.000,672.500,637.250,578.000,580.000,580.667,563.750,576.556,573.333,563.250,584.750,570.333,616.667,584.500,581.111,567.222,2767.667,2745.250,2534.000,2789.111,2526.000,2719.750,2957.500,2769.750,2898.500,2862.250,2982.500,2910.750,2896,2711.000,2937.750,2872.000,2936.333,2679.500,2927.556,3090,2889.250,3029.250,2883.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,644.000,645.750,637.750,641.583,653.750,657,639.000,655,641.750,639.000,657.500,649.333,657.571,657,641.250,639,640.333,627.500,628.500,640.778,646.500,629.000,673.750,644.000,642.000,641.750,627.000,618.750,670.500,641.250,639.250,652.250,660.500,672.000,624.778,648.750,650.750,643.500,625.750,560.500,561.000,567.444,571.000,562.667,560.444,555.500,581.500,566.889,603.111,568.250,573.333,575.556,2814.778,2832.500,2719.500,2864.889,2671.250,2839.500,2763.000,2803.250,2788.000,2891.750,2999.750,2770.750,2994,2917.750,2922.250,2906.750,2893.667,2707.000,2938.111,2880,2884.500,2880.000,2773.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,639.500,659.000,628.000,635.000,623.250,649,642.111,626,669.500,648.500,641.750,659.333,652.905,624,641.750,666,636.111,625.250,635.500,645.778,666.750,622.444,663.750,631.000,635.444,655.250,646.500,641.000,636.250,626.500,656.000,634.750,631.000,655.750,644.000,665.250,670.250,671.750,639.500,572.250,609.000,575.444,593.750,586.111,575.000,574.750,601.750,582.667,625.444,589.250,582.000,580.111,2811.333,2670.500,2607.250,2737.111,2813.500,2773.250,2655.000,2587.500,2737.750,2881.000,2943.500,2788.250,2722,3034.750,2805.250,2969.750,2872.333,2740.250,2856.111,2965,2814.250,2935.000,2740.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,633.500,636.000,643.250,630.750,622.750,620,649.556,576,639.250,654.750,634.000,634.778,636.667,699,636.500,651,637.111,630.750,639.750,651.444,637.250,628.444,637.250,643.500,641.444,654.750,624.000,624.500,645.250,641.750,675.500,628.750,663.500,668.000,630.889,667.000,635.750,630.250,644.000,563.000,576.250,569.778,566.250,558.222,564.556,564.250,594.500,553.778,594.000,575.000,561.333,552.889,2663.556,2753.750,2655.500,2701.000,2683.000,2661.500,2826.250,2773.750,2821.000,2958.500,2859.000,2729.750,2928,2755.000,2871.250,2797.500,2838.333,2830.750,2829.667,2686,2845.500,2931.500,2885.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,644.250,635.750,645.500,638.667,630.500,661,630.333,664,622.000,625.750,642.083,664.000,647.810,583,630.750,637,625.889,649.000,634.750,636.444,643.500,622.333,665.750,659.250,644.444,636.500,679.250,620.000,645.000,627.000,654.500,651.750,634.000,682.250,638.222,653.750,650.500,651.500,666.000,575.500,577.250,582.778,578.000,576.556,572.333,581.000,593.250,583.222,604.111,580.500,569.444,590.000,2693.444,2654.750,2519.250,2749.556,2658.000,2609.750,2720.000,2660.750,2786.750,3098.750,2858.500,2814.000,2861,2738.500,2948.000,2771.000,3001.222,2576.750,2802.556,2957,2788.000,2938.000,2625.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,649.500,643.000,615.750,624.500,647.750,626,644.333,627,641.000,630.500,643.083,649.000,639.143,635,625.250,596,621.444,632.750,622.000,631.778,645.250,645.556,636.750,632.000,651.000,635.000,630.250,611.000,638.500,622.250,655.750,624.000,625.750,655.250,625.000,642.250,648.500,628.750,652.500,563.250,548.750,568.000,579.250,561.222,562.000,565.000,579.000,556.889,594.333,580.500,565.111,564.889,2743.444,2808.250,2802.500,2805.333,2763.000,2809.250,2946.250,2668.000,2781.750,2744.000,2919.250,2818.750,3123,2916.750,2872.000,2854.500,2903.667,2750.750,2932.778,3200,2846.250,2915.000,2748.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,635.750,608.750,616.250,628.167,630.750,598,643.778,616,655.000,630.000,640.083,633.667,648.952,632,631.250,619,613.222,614.000,617.750,601.000,633.750,615.556,654.750,616.500,648.889,635.250,632.000,639.000,625.000,629.500,642.000,645.250,640.250,647.750,619.556,631.250,634.750,637.250,615.250,553.500,574.000,589.222,586.250,578.667,583.000,572.750,585.750,569.333,618.000,588.500,567.222,569.556,2761.778,2797.500,2659.000,2713.889,2555.250,2778.750,2776.750,2644.250,3079.750,2821.000,2974.500,2811.750,2861,2812.500,2817.250,2830.000,2840.556,2664.000,2866.889,2852,2921.750,2868.500,2721.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,649.250,636.750,624.250,626.167,650.750,710,639.222,615,616.000,652.750,643.000,635.000,644.667,604,623.500,600,627.889,635.000,616.000,644.556,635.500,613.667,649.750,651.000,644.444,634.500,636.000,634.250,638.500,654.000,629.500,634.750,657.000,674.000,618.444,633.500,645.500,645.500,629.000,566.750,568.000,578.333,565.000,566.444,574.222,587.000,575.250,564.556,601.222,565.500,566.444,579.444,2790.111,2732.250,2662.250,2722.556,2736.500,2651.000,2844.000,2729.250,2867.750,2841.000,2991.750,2756.250,2614,2901.250,2914.000,2822.500,2922.000,2737.000,2893.333,2866,2780.000,2911.750,2780.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,640.250,646.000,654.500,643.833,657.500,649,655.000,698,662.750,643.250,647.417,644.444,647.762,609,630.750,624,621.222,619.000,628.250,622.444,624.250,634.222,638.000,644.750,643.667,642.000,635.500,632.000,657.000,639.750,648.500,637.000,660.250,684.250,644.889,649.250,648.750,640.250,643.500,568.750,568.500,581.111,577.500,568.444,565.444,567.750,562.500,560.889,593.556,577.250,569.333,567.778,2695.222,2747.500,2599.250,2710.667,2679.000,2827.000,2823.500,2691.750,2686.250,2746.500,2750.500,2983.000,2855,2841.500,3026.500,2745.750,2959.889,2668.750,2985.000,2959,2882.000,2852.250,2728.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,614.750,631.000,623.750,619.417,622.500,613,648.333,639,632.500,648.250,645.750,630.222,653.952,663,624.000,556,619.222,624.000,600.750,631.556,634.750,627.556,639.500,627.250,644.111,651.500,625.500,633.750,639.000,647.500,646.000,664.000,639.000,655.000,643.333,626.250,637.750,665.000,640.500,570.000,558.000,591.333,578.500,587.889,579.111,569.750,576.750,571.556,609.889,578.250,573.444,565.000,2687.667,2760.750,2708.500,2796.778,2582.000,2693.250,2682.000,2700.500,2721.500,2838.500,2950.750,2703.750,2802,3020.250,2930.750,2828.000,2929.556,2659.500,2960.556,2865,2886.250,2931.000,2614.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,631.500,633.250,642.500,634.000,625.000,670,636.222,709,646.250,652.000,643.583,656.000,653.095,637,639.250,591,631.222,631.250,638.000,626.222,672.750,629.667,667.500,637.750,646.111,645.250,666.000,651.500,639.500,648.500,640.750,644.000,640.500,691.500,627.778,647.750,660.500,658.750,643.750,562.500,581.000,566.889,565.750,561.111,578.444,565.000,560.250,550.222,598.111,559.750,557.556,564.333,2706.778,2748.000,2621.500,2790.667,2570.500,2699.500,2848.750,2544.750,2817.750,2786.750,2780.750,2600.000,2994,2946.500,2878.250,2897.500,2872.778,2893.750,2886.222,2780,2859.000,2857.750,2680.250
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,649.250,634.000,622.750,622.250,629.000,673,635.667,636,627.250,642.000,642.750,657.222,634.333,651,652.750,619,620.667,619.000,625.250,621.222,674.250,638.889,669.000,648.250,626.444,631.000,638.750,650.000,648.500,634.000,652.750,647.250,612.500,661.500,629.333,654.250,656.250,632.750,647.500,569.250,577.500,590.889,591.250,577.111,577.111,587.000,606.000,575.111,619.556,600.500,574.778,563.889,2795.889,2727.750,2603.250,2789.667,2657.500,2639.750,2737.750,2551.500,2857.750,2908.250,2910.750,2772.000,2958,2871.250,2796.000,2767.000,2940.556,2712.250,2928.556,2870,2830.500,2847.250,2748.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,626.500,634.250,610.000,625.833,638.750,646,624.556,671,655.500,630.750,645.083,644.444,652.238,661,626.500,642,624.889,628.250,626.750,633.222,613.000,628.111,653.750,631.500,627.778,645.750,665.000,656.250,666.750,632.000,631.000,659.000,643.500,662.500,635.000,667.000,642.500,662.750,617.000,575.250,576.500,566.000,556.750,570.444,567.778,569.000,573.500,569.556,600.889,581.500,561.222,562.778,2688.889,2752.250,2596.000,2745.000,2544.000,2746.500,2750.250,2685.500,2684.500,2891.750,2946.250,2725.250,2667,2901.500,2833.000,2801.000,2876.778,2662.500,3017.778,2574,2800.000,2868.000,2554.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,642.500,635.250,627.750,625.333,625.500,627,638.778,616,622.250,616.750,642.167,648.000,634.905,644,650.750,614,619.333,640.750,617.750,635.333,645.500,612.444,638.750,648.000,635.111,632.250,641.750,619.000,636.500,631.250,623.500,654.000,660.500,658.500,624.556,668.250,658.750,632.250,643.250,591.500,580.000,590.333,592.000,584.000,579.556,590.750,619.500,581.000,635.444,591.750,579.444,580.111,2653.000,2642.000,2578.500,2698.000,2727.750,2699.750,2836.250,2705.750,2804.750,2844.000,2796.500,2738.000,2912,2867.750,2889.500,2761.000,2857.556,2786.000,2786.778,2937,2856.500,2747.250,2675.750
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,628.750,636.000,618.250,622.250,644.750,607,636.000,628,663.000,663.750,625.083,642.556,644.190,645,655.000,627,620.222,627.250,626.000,635.222,668.500,610.889,642.500,626.250,642.889,631.250,637.250,627.000,658.750,624.750,647.250,641.500,656.250,658.500,628.222,642.250,656.750,650.500,621.500,561.500,561.500,562.333,574.250,563.222,563.444,565.250,561.250,559.889,593.444,571.250,557.444,561.556,2718.111,2801.000,2747.750,2701.667,2545.500,2585.250,2598.000,2664.750,2710.500,2795.500,2906.000,2764.000,2857,2823.000,2865.750,2653.000,2799.333,2598.750,2866.889,3024,2867.750,2876.250,2819.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,663.750,637.750,644.000,640.667,633.500,617,638.889,612,652.250,622.500,647.583,648.111,658.810,596,641.250,617,617.889,623.000,635.250,632.222,645.750,634.444,647.000,641.250,661.667,664.500,634.500,637.000,654.500,629.250,656.500,657.500,669.250,645.750,621.444,635.000,654.750,655.000,612.250,574.250,577.250,570.556,584.250,587.000,576.889,551.000,597.500,573.667,613.333,571.000,569.333,582.000,2650.333,2885.000,2735.250,2752.000,2669.750,2611.250,2728.500,2714.750,2783.250,2845.500,2872.250,2822.500,2937,2816.750,2942.000,2844.500,2851.778,2499.000,3021.111,2710,2808.500,2788.250,2728.000
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,644.750,645.000,653.500,631.000,633.000,639,631.889,628,640.500,651.000,634.333,656.556,643.762,633,635.750,649,629.333,631.750,632.250,637.000,628.750,631.000,664.000,655.500,644.333,647.000,651.000,621.000,647.750,648.750,650.500,641.500,644.000,689.750,647.000,629.000,644.500,672.750,670.000,568.500,569.500,567.111,583.750,570.667,571.000,546.250,572.750,577.556,601.556,563.750,568.333,570.000,2794.778,2827.750,2539.500,2808.000,2716.250,2824.000,2713.500,2681.250,2741.250,2826.500,2756.500,2893.000,2694,2788.000,3005.000,2831.750,2811.556,2692.500,3019.667,3007,2933.250,2949.000,2816.500
180315_sfGFP EB3 5nM_L50_100msec_film1-1.tif,633.000,617.500,677.000,650.750,641.250,651,647.556,653,681.250,624.750,654.667,647.222,643.190,614,625.250,630,642.111,627.000,663.250,651.222,655.250,621.333,642.500,618.750,646.889,663.750,645.500,609.250,647.750,634.000,641.500,634.500,665.250,679.250,647.444,631.500,650.750,635.000,646.250,574.250,575.500,570.889,580.000,575.778,580.333,561.000,612.000,580.222,620.000,582.250,574.667,565.222,2688.111,2779.750,2674.500,2714.222,2613.750,2630.000,2662.250,2664.000,2858.250,2789.500,2909.750,2729.250,2534,2940.750,2826.250,2859.250,2915.444,2694.250,2897.556,3126,2884.250,2845.750,2763.500
